Unnamed: 0,userId,movieId,rating
14953.0,95,2968,4.5
14954.0,95,2985,4.0
14955.0,95,2990,2.0
14956.0,95,3019,5.0
14957.0,95,3033,4.0
14958.0,95,3053,3.0
14959.0,95,3070,3.0
14960.0,95,3071,4.0
14961.0,95,3298,3.0
14962.0,95,3361,4.0
14963.0,95,3418,4.0
14964.0,95,3424,4.5
14965.0,95,3527,4.5
14966.0,95,3690,2.0
14967.0,95,3702,5.0
14968.0,95,3703,5.0
14969.0,95,3793,4.0
14970.0,95,3840,3.0
14971.0,95,3968,2.0
14972.0,95,3994,3.0
14973.0,95,4015,2.0
14974.0,95,4068,4.0
14975.0,95,4126,4.0
14976.0,95,4235,5.0
14977.0,95,4262,5.0
14978.0,95,4270,3.0
14979.0,95,4370,3.5
14980.0,95,4378,4.0
14981.0,95,4396,4.0
14982.0,95,4732,1.0
14983.0,95,4878,4.0
14984.0,95,4901,4.0
14985.0,95,4954,4.0
14986.0,95,4973,5.0
14987.0,95,4975,4.0
14988.0,95,4979,4.0
14989.0,95,5015,4.5
14990.0,95,5027,4.0
14991.0,95,5072,5.0
14992.0,95,5151,4.0
14993.0,95,5246,4.0
14994.0,95,5247,4.0
14995.0,95,5283,2.0
14996.0,95,5349,4.0
14997.0,95,5377,4.0
14998.0,95,5378,4.0
14999.0,95,5418,5.0
15000.0,95,5445,4.0
15001.0,95,5464,4.0
15002.0,95,5507,3.0
15003.0,95,5618,4.5
15004.0,95,5619,4.0
15005.0,95,5693,4.0
15006.0,95,5792,4.0
15007.0,95,5810,4.0
15008.0,95,5812,4.0
15009.0,95,5816,3.0
15010.0,95,5902,5.0
15011.0,95,5952,4.5
15012.0,95,5956,4.0
15013.0,95,6016,5.0
15014.0,95,6051,5.0
15015.0,95,6218,4.5
15016.0,95,6288,4.0
15017.0,95,6333,4.0
15018.0,95,6365,4.0
15019.0,95,6367,3.5
15020.0,95,6378,3.5
15021.0,95,6383,3.5
15022.0,95,6502,4.5
15023.0,95,6534,3.5
15024.0,95,6708,3.0
15025.0,95,6711,4.5
15026.0,95,6796,4.5
15027.0,95,6863,4.0
15028.0,95,6873,4.5
15029.0,95,6879,3.0
15030.0,95,6893,4.0
15031.0,95,6934,4.0
15032.0,95,6936,4.0
15033.0,95,6942,4.0
15034.0,95,6947,4.0
15035.0,95,6979,4.0
15036.0,95,7361,5.0
15037.0,95,7373,1.0
15038.0,95,8633,4.5
15039.0,95,8636,4.5
15040.0,95,8644,4.0
15041.0,96,1,5.0
15042.0,96,34,5.0
15043.0,96,50,5.0
15044.0,96,110,5.0
15045.0,96,150,5.0
15046.0,96,193,1.0
15047.0,96,260,5.0
15048.0,96,272,5.0
15049.0,96,296,5.0
15050.0,96,299,3.0
15051.0,96,306,1.0
15052.0,96,307,1.0
15053.0,96,367,5.0
15054.0,96,377,5.0
15055.0,96,380,3.0
15056.0,96,434,4.0
15057.0,96,454,4.0
15058.0,96,480,5.0
15059.0,96,527,5.0
15060.0,96,589,5.0
15061.0,96,648,3.0
15062.0,96,733,4.0
15063.0,96,780,3.0
15064.0,96,788,1.0
15065.0,96,858,4.0
15066.0,96,1036,3.0
15067.0,96,1079,5.0
15068.0,96,1089,5.0
15069.0,96,1094,4.0
15070.0,96,1097,4.0
15071.0,96,1188,5.0
15072.0,96,1198,5.0
15073.0,96,1200,5.0
15074.0,96,1210,5.0
15075.0,96,1214,5.0
15076.0,96,1220,3.0
15077.0,96,1221,4.0
15078.0,96,1291,4.0
15079.0,96,1296,5.0
15080.0,96,1304,4.0
15081.0,96,1387,4.0
15082.0,96,1587,2.0
15083.0,96,1610,4.0
15084.0,96,1617,5.0
15085.0,96,1625,4.0
15086.0,96,1721,2.0
15087.0,96,1942,5.0
15088.0,96,2000,3.0
15089.0,96,2021,4.0
15090.0,96,2028,4.0
15091.0,96,2054,2.0
15092.0,96,2058,5.0
15093.0,96,2115,5.0
15094.0,96,2174,4.0
15095.0,96,2289,5.0
15096.0,96,2294,5.0
15097.0,96,2340,3.0
15098.0,96,2353,5.0
15099.0,96,2396,4.0
15100.0,96,2571,4.0
15101.0,96,2628,2.0
15102.0,96,2716,5.0
15103.0,96,2858,5.0
15104.0,96,2944,3.0
15105.0,96,2947,3.0
15106.0,96,2948,3.0
15107.0,96,3033,1.0
15108.0,96,3060,5.0
15109.0,96,3175,5.0
15110.0,96,3176,4.0
15111.0,96,3256,4.0
15112.0,96,3418,5.0
15113.0,96,3499,2.0
15114.0,96,3555,3.0
15115.0,96,3578,4.0
15116.0,96,3633,2.0
15117.0,96,3635,2.0
15118.0,96,3819,3.0
15119.0,97,377,4.0
15120.0,97,593,5.0
15121.0,97,858,5.0
15122.0,97,1193,4.0
15123.0,97,1210,5.0
15124.0,97,1961,2.0
15125.0,97,2019,3.0
15126.0,97,2028,5.0
15127.0,97,2571,5.0
15128.0,97,3257,4.0
15129.0,97,3448,3.0
15130.0,97,3555,4.0
15131.0,97,3578,4.0
15132.0,97,3623,5.0
15133.0,97,3717,4.0
15134.0,97,3793,5.0
15135.0,97,3981,4.0
15136.0,97,3996,5.0
15137.0,97,3999,3.0
15138.0,97,4011,5.0
15139.0,97,4022,5.0
15140.0,97,4025,3.0
15141.0,97,4161,5.0
15142.0,97,4270,5.0
15143.0,97,4299,4.0
15144.0,97,4306,5.0
15145.0,97,4367,4.0
15146.0,97,4386,4.0
15147.0,97,4638,4.0
15148.0,97,4643,4.0
15149.0,97,4701,3.0
15150.0,97,4963,5.0
15151.0,97,4993,5.0
15152.0,97,5109,4.0
15153.0,97,5378,4.0
15154.0,97,5420,3.0
15155.0,98,1,4.5
15156.0,98,356,5.0
15157.0,98,364,3.0
15158.0,98,593,4.5
15159.0,98,608,4.0
15160.0,98,858,3.0
15161.0,98,904,5.0
15162.0,98,1036,5.0
15163.0,98,1193,4.5
15164.0,98,1197,5.0
15165.0,98,1207,4.0
15166.0,98,1214,4.5
15167.0,98,1219,5.0
15168.0,98,1240,1.0
15169.0,98,1258,5.0
15170.0,98,1270,3.0
15171.0,98,1333,3.0
15172.0,98,1704,4.0
15173.0,98,2324,4.0
15174.0,98,3114,4.5
15175.0,98,3499,4.5
15176.0,98,4016,4.5
15177.0,98,4226,4.0
15178.0,98,4306,5.0
15179.0,98,4720,5.0
15180.0,98,4995,4.0
15181.0,98,5299,3.5
15182.0,98,5444,4.5
15183.0,98,5618,4.0
15184.0,98,6863,4.0
15185.0,98,7153,1.5
15186.0,98,7451,3.5
15187.0,98,8529,3.5
15188.0,98,8961,5.0
15189.0,98,38038,5.0
15190.0,98,46578,5.0
15191.0,98,47099,5.0
15192.0,98,50872,5.0
15193.0,98,52975,4.0
15194.0,98,53464,2.5
15195.0,98,53993,4.0
15196.0,98,55267,5.0
15197.0,98,56152,4.0
15198.0,98,56757,3.0
15199.0,98,56775,4.0
15200.0,98,56801,4.0
15201.0,98,58047,2.0
15202.0,98,59615,1.5
15203.0,98,60040,4.0
15204.0,98,60126,5.0
15205.0,98,63859,3.0
15206.0,98,63992,2.0
15207.0,98,66934,4.0
15208.0,98,67408,2.0
15209.0,98,69644,1.5
15210.0,98,71264,3.5
15211.0,98,71745,0.5
15212.0,98,72378,3.0
15213.0,98,72641,3.5
15214.0,98,74458,5.0
15215.0,98,74789,2.0
15216.0,98,79132,4.0
15217.0,98,79139,3.0
15218.0,98,81564,5.0
15219.0,98,81845,5.0
15220.0,98,81847,4.5
15221.0,98,82461,1.5
15222.0,98,83134,4.0
15223.0,98,88163,5.0
15224.0,98,88810,4.0
15225.0,98,97921,5.0
15226.0,98,97938,4.0
15227.0,98,104841,4.5
15228.0,98,109487,5.0
15229.0,98,112852,3.0
15230.0,98,116797,5.0
15231.0,98,117176,4.0
15232.0,98,122904,3.5
15233.0,98,122912,5.0
15234.0,98,122916,5.0
15235.0,98,122918,4.0
15236.0,98,122926,5.0
15237.0,98,134130,4.5
15238.0,98,134853,2.0
15239.0,98,135143,2.5
15240.0,98,152077,4.5
15241.0,98,164179,5.0
15242.0,98,168250,4.5
15243.0,98,177765,5.0
15244.0,98,179819,3.0
15245.0,98,187541,4.0
15246.0,98,187593,5.0
15247.0,99,10,4.0
15248.0,99,22,4.0
15249.0,99,23,4.0
15250.0,99,122,4.0
15251.0,99,145,4.0
15252.0,99,150,5.0
15253.0,99,153,5.0
15254.0,99,160,2.0
15255.0,99,161,3.0
15256.0,99,163,5.0
15257.0,99,165,5.0
15258.0,99,168,5.0
15259.0,99,196,2.0
15260.0,99,204,1.0
15261.0,99,225,5.0
15262.0,99,227,3.0
15263.0,99,228,3.0
15264.0,99,231,5.0
15265.0,99,234,2.0
15266.0,99,236,5.0
15267.0,99,248,3.0
15268.0,99,252,5.0
15269.0,99,253,4.0
15270.0,99,256,4.0
15271.0,99,257,5.0
15272.0,99,259,3.0
15273.0,99,266,4.0
15274.0,99,276,4.0
15275.0,99,281,5.0
15276.0,99,282,4.0
15277.0,99,288,3.0
15278.0,99,292,5.0
15279.0,99,293,5.0
15280.0,99,296,5.0
15281.0,99,312,1.0
15282.0,99,315,3.0
15283.0,99,316,2.0
15284.0,99,318,5.0
15285.0,99,325,2.0
15286.0,99,333,5.0
15287.0,99,337,5.0
15288.0,99,339,5.0
15289.0,99,344,5.0
15290.0,99,349,5.0
15291.0,99,380,5.0
15292.0,99,413,3.0
15293.0,99,416,4.0
15294.0,99,420,2.0
15295.0,99,434,3.0
15296.0,99,435,2.0
15297.0,99,555,4.0
15298.0,99,588,5.0
15299.0,99,592,4.0
15300.0,100,3,3.5
15301.0,100,11,4.0
15302.0,100,16,4.5
15303.0,100,17,4.5
15304.0,100,19,1.0
15305.0,100,28,4.5
15306.0,100,62,4.0
15307.0,100,74,4.0
15308.0,100,89,4.0
15309.0,100,95,4.5
15310.0,100,104,3.5
15311.0,100,168,4.5
15312.0,100,222,4.0
15313.0,100,223,3.5
15314.0,100,234,4.0
15315.0,100,235,1.0
15316.0,100,237,4.0
15317.0,100,261,4.5
15318.0,100,266,4.0
15319.0,100,296,3.5
15320.0,100,356,4.0
15321.0,100,357,4.0
15322.0,100,368,4.5
15323.0,100,377,4.0
15324.0,100,380,3.5
15325.0,100,441,4.0
15326.0,100,497,4.0
15327.0,100,508,4.0
15328.0,100,537,4.0
15329.0,100,539,4.5
15330.0,100,553,4.5
15331.0,100,555,4.0
15332.0,100,587,4.0
15333.0,100,590,4.0
15334.0,100,592,4.0
15335.0,100,594,3.0
15336.0,100,597,4.5
15337.0,100,605,4.5
15338.0,100,648,4.0
15339.0,100,838,4.5
15340.0,100,899,4.5
15341.0,100,900,4.0
15342.0,100,914,4.0
15343.0,100,916,4.5
15344.0,100,919,4.5
15345.0,100,920,4.0
15346.0,100,923,3.5
15347.0,100,932,4.0
15348.0,100,933,4.0
15349.0,100,934,4.5
15350.0,100,1028,4.5
15351.0,100,1035,4.0
15352.0,100,1037,2.0
15353.0,100,1059,4.0
15354.0,100,1091,4.5
15355.0,100,1101,5.0
15356.0,100,1197,3.5
15357.0,100,1203,4.0
15358.0,100,1213,3.5
15359.0,100,1220,3.0
15360.0,100,1225,3.5
15361.0,100,1246,4.5
15362.0,100,1257,3.5
15363.0,100,1265,3.5
15364.0,100,1270,4.0
15365.0,100,1277,4.0
15366.0,100,1278,4.5
15367.0,100,1288,2.0
15368.0,100,1290,4.0
15369.0,100,1299,3.5
15370.0,100,1307,4.5
15371.0,100,1380,4.0
15372.0,100,1393,4.5
15373.0,100,1407,4.0
15374.0,100,1441,4.5
15375.0,100,1500,4.5
15376.0,100,1517,4.0
15377.0,100,1580,4.0
15378.0,100,1639,3.5
15379.0,100,1674,3.0
15380.0,100,1678,4.5
15381.0,100,1680,4.5
15382.0,100,1777,4.5
15383.0,100,1784,3.5
15384.0,100,1912,4.5
15385.0,100,1923,3.5
15386.0,100,1958,5.0
15387.0,100,1961,3.5
15388.0,100,1968,4.5
15389.0,100,2005,4.5
15390.0,100,2028,4.0
15391.0,100,2100,3.5
15392.0,100,2108,3.5
15393.0,100,2125,4.5
15394.0,100,2245,4.5
15395.0,100,2248,3.5
15396.0,100,2262,4.0
15397.0,100,2291,4.0
15398.0,100,2329,4.0
15399.0,100,2396,4.5
15400.0,100,2406,4.0
15401.0,100,2423,5.0
15402.0,100,2468,3.5
15403.0,100,2496,4.0
15404.0,100,2502,4.5
15405.0,100,2513,2.0
15406.0,100,2539,4.0
15407.0,100,2671,4.5
15408.0,100,2683,3.5
15409.0,100,2706,3.5
15410.0,100,2710,2.0
15411.0,100,2716,3.5
15412.0,100,2804,3.5
15413.0,100,3098,4.0
15414.0,100,3244,4.0
15415.0,100,3259,4.5
15416.0,100,3261,4.0
15417.0,100,3274,4.0
15418.0,100,3499,2.0
15419.0,100,3512,4.0
15420.0,100,3536,4.0
15421.0,100,3717,4.0
15422.0,100,3753,4.5
15423.0,100,3911,3.5
15424.0,100,4014,3.0
15425.0,100,4041,5.0
15426.0,100,4161,4.5
15427.0,100,4246,4.5
15428.0,100,4308,4.5
15429.0,100,4571,3.0
15430.0,100,4621,4.0
15431.0,100,4623,3.5
15432.0,100,4643,4.0
15433.0,100,4995,4.0
15434.0,100,5013,3.0
15435.0,100,5299,3.5
15436.0,100,5380,4.5
15437.0,100,5620,5.0
15438.0,100,5810,4.0
15439.0,100,5989,4.5
15440.0,100,6059,4.5
15441.0,100,6183,4.5
15442.0,100,6377,4.0
15443.0,100,6785,4.5
15444.0,100,6873,4.0
15445.0,100,7149,3.5
15446.0,100,8529,4.0
15447.0,100,8636,4.5
15448.0,101,223,4.0
15449.0,101,233,4.0
15450.0,101,358,2.0
15451.0,101,370,2.0
15452.0,101,785,3.0
15453.0,101,1093,5.0
15454.0,101,1127,4.0
15455.0,101,1210,4.0
15456.0,101,1719,5.0
15457.0,101,2318,5.0
15458.0,101,2337,3.0
15459.0,101,2390,3.0
15460.0,101,2395,5.0
15461.0,101,2396,4.0
15462.0,101,2433,3.0
15463.0,101,2490,2.0
15464.0,101,2492,1.0
15465.0,101,2502,3.0
15466.0,101,2541,3.0
15467.0,101,2560,4.0
15468.0,101,2580,4.0
15469.0,101,2598,2.0
15470.0,101,2599,5.0
15471.0,101,2600,4.0
15472.0,101,2683,3.0
15473.0,101,2692,4.0
15474.0,101,2694,3.0
15475.0,101,2700,4.0
15476.0,101,2702,4.0
15477.0,101,2706,4.0
15478.0,101,2707,4.0
15479.0,101,2712,5.0
15480.0,101,2716,4.0
15481.0,101,2722,3.0
15482.0,101,2723,2.0
15483.0,101,2762,4.0
15484.0,101,2770,2.0
15485.0,101,2841,3.0
15486.0,101,2858,4.0
15487.0,101,2908,4.0
15488.0,101,2959,5.0
15489.0,101,2997,5.0
15490.0,101,3005,2.0
15491.0,101,3081,4.0
15492.0,101,3159,4.0
15493.0,101,3160,4.0
15494.0,101,3174,5.0
15495.0,101,3175,4.0
15496.0,101,3179,3.0
15497.0,101,3203,4.0
15498.0,101,3219,4.0
15499.0,101,3285,4.0
15500.0,101,3298,4.0
15501.0,101,3394,1.0
15502.0,101,3578,4.0
15503.0,101,3623,1.0
15504.0,101,3717,4.0
15505.0,101,3751,4.0
15506.0,101,3752,2.0
15507.0,101,3783,4.0
15508.0,101,3793,4.0
15509.0,102,3,5.0
15510.0,102,6,3.0
15511.0,102,21,3.0
15512.0,102,23,3.0
15513.0,102,39,3.0
15514.0,102,47,5.0
15515.0,102,150,3.0
15516.0,102,153,3.0
15517.0,102,158,3.0
15518.0,102,160,3.0
15519.0,102,161,3.0
15520.0,102,163,3.0
15521.0,102,165,3.0
15522.0,102,172,3.0
15523.0,102,173,2.0
15524.0,102,186,3.0
15525.0,102,204,2.0
15526.0,102,223,5.0
15527.0,102,231,3.0
15528.0,102,236,3.0
15529.0,102,237,3.0
15530.0,102,253,3.0
15531.0,102,266,3.0
15532.0,102,288,4.0
15533.0,102,293,3.0
15534.0,102,296,5.0
15535.0,102,315,3.0
15536.0,102,318,4.0
15537.0,102,329,2.0
15538.0,102,344,4.0
15539.0,102,349,4.0
15540.0,102,350,3.0
15541.0,102,356,5.0
15542.0,102,364,4.0
15543.0,102,377,3.0
15544.0,102,380,3.0
15545.0,102,420,3.0
15546.0,102,432,3.0
15547.0,102,434,3.0
15548.0,102,440,3.0
15549.0,102,454,4.0
15550.0,102,457,4.0
15551.0,102,474,4.0
15552.0,102,480,3.0
15553.0,102,500,4.0
15554.0,102,539,3.0
15555.0,102,540,1.0
15556.0,102,552,3.0
15557.0,102,553,4.0
15558.0,102,586,4.0
15559.0,102,588,4.0
15560.0,102,589,4.0
15561.0,102,590,4.0
15562.0,102,592,3.0
15563.0,102,593,4.0
15564.0,102,802,3.0
15565.0,103,1,4.0
15566.0,103,2,4.0
15567.0,103,5,4.0
15568.0,103,16,5.0
15569.0,103,18,5.0
15570.0,103,19,3.5
15571.0,103,34,4.0
15572.0,103,36,4.0
15573.0,103,48,3.5
15574.0,103,50,4.0
15575.0,103,60,4.0
15576.0,103,70,3.5
15577.0,103,101,4.0
15578.0,103,104,4.0
15579.0,103,107,3.5
15580.0,103,110,4.5
15581.0,103,111,4.5
15582.0,103,150,4.0
15583.0,103,158,3.5
15584.0,103,216,4.0
15585.0,103,260,4.0
15586.0,103,277,4.0
15587.0,103,296,5.0
15588.0,103,317,4.0
15589.0,103,318,5.0
15590.0,103,337,4.0
15591.0,103,344,3.5
15592.0,103,356,4.0
15593.0,103,364,3.0
15594.0,103,367,3.5
15595.0,103,374,3.5
15596.0,103,410,4.0
15597.0,103,480,4.0
15598.0,103,492,4.0
15599.0,103,524,3.5
15600.0,103,527,3.5
15601.0,103,539,3.5
15602.0,103,551,4.0
15603.0,103,555,5.0
15604.0,103,586,4.0
15605.0,103,590,4.0
15606.0,103,593,5.0
15607.0,103,595,3.0
15608.0,103,596,4.5
15609.0,103,608,4.0
15610.0,103,616,3.5
15611.0,103,661,4.0
15612.0,103,750,3.5
15613.0,103,784,3.0
15614.0,103,785,3.5
15615.0,103,837,3.5
15616.0,103,858,4.5
15617.0,103,912,5.0
15618.0,103,920,4.5
15619.0,103,923,4.0
15620.0,103,924,4.0
15621.0,103,953,4.0
15622.0,103,969,4.0
15623.0,103,1012,4.0
15624.0,103,1015,3.0
15625.0,103,1025,4.0
15626.0,103,1028,4.0
15627.0,103,1029,4.0
15628.0,103,1032,4.5
15629.0,103,1033,4.0
15630.0,103,1035,4.0
15631.0,103,1059,4.0
15632.0,103,1064,3.5
15633.0,103,1073,4.0
15634.0,103,1084,5.0
15635.0,103,1089,4.5
15636.0,103,1093,3.5
15637.0,103,1179,4.5
15638.0,103,1193,4.5
15639.0,103,1196,4.5
15640.0,103,1197,3.5
15641.0,103,1198,3.5
15642.0,103,1201,5.0
15643.0,103,1206,5.0
15644.0,103,1208,4.0
15645.0,103,1210,3.5
15646.0,103,1213,5.0
15647.0,103,1221,4.5
15648.0,103,1222,5.0
15649.0,103,1228,5.0
15650.0,103,1230,4.0
15651.0,103,1244,4.5
15652.0,103,1245,5.0
15653.0,103,1247,4.5
15654.0,103,1252,4.5
15655.0,103,1258,4.0
15656.0,103,1271,4.0
15657.0,103,1278,5.0
15658.0,103,1282,3.5
15659.0,103,1288,4.0
15660.0,103,1291,4.0
15661.0,103,1293,4.5
15662.0,103,1296,3.5
15663.0,103,1348,4.0
15664.0,103,1358,4.0
15665.0,103,1367,3.5
15666.0,103,1387,4.0
15667.0,103,1394,4.5
15668.0,103,1466,4.5
15669.0,103,1566,4.5
15670.0,103,1588,4.5
15671.0,103,1610,3.5
15672.0,103,1682,4.5
15673.0,103,1688,4.0
15674.0,103,1693,4.0
15675.0,103,1702,3.5
15676.0,103,1704,4.5
15677.0,103,1729,4.5
15678.0,103,1732,5.0
15679.0,103,1884,4.5
15680.0,103,1921,4.5
15681.0,103,1945,4.0
15682.0,103,1954,5.0
15683.0,103,1961,5.0
15684.0,103,1968,4.0
15685.0,103,1994,4.0
15686.0,103,2006,3.5
15687.0,103,2018,3.5
15688.0,103,2028,4.0
15689.0,103,2054,3.5
15690.0,103,2059,3.5
15691.0,103,2078,4.0
15692.0,103,2080,3.5
15693.0,103,2087,5.0
15694.0,103,2088,4.0
15695.0,103,2096,4.0
15696.0,103,2124,4.0
15697.0,103,2144,4.0
15698.0,103,2161,3.5
15699.0,103,2174,4.0
15700.0,103,2194,5.0
15701.0,103,2231,5.0
15702.0,103,2291,4.5
15703.0,103,2294,4.0
15704.0,103,2329,5.0
15705.0,103,2335,4.0
15706.0,103,2384,4.0
15707.0,103,2396,5.0
15708.0,103,2409,4.0
15709.0,103,2410,4.0
15710.0,103,2411,4.0
15711.0,103,2421,3.5
15712.0,103,2423,5.0
15713.0,103,2501,4.5
15714.0,103,2529,3.5
15715.0,103,2571,4.0
15716.0,103,2628,3.5
15717.0,103,2687,2.5
15718.0,103,2706,3.5
15719.0,103,2710,3.5
15720.0,103,2712,4.5
15721.0,103,2716,3.5
15722.0,103,2720,3.5
15723.0,103,2761,3.0
15724.0,103,2791,3.5
15725.0,103,2797,4.0
15726.0,103,2804,5.0
15727.0,103,2918,5.0
15728.0,103,2951,4.5
15729.0,103,2953,5.0
15730.0,103,2959,5.0
15731.0,103,2997,5.0
15732.0,103,3034,4.5
15733.0,103,3081,4.0
15734.0,103,3087,4.5
15735.0,103,3160,5.0
15736.0,103,3174,4.5
15737.0,103,3176,4.0
15738.0,103,3450,3.5
15739.0,103,3468,5.0
15740.0,103,3481,4.5
15741.0,103,3535,4.5
15742.0,103,3552,4.5
15743.0,103,3668,4.0
15744.0,103,3671,4.0
15745.0,103,3681,5.0
15746.0,103,3735,5.0
15747.0,103,3751,4.0
15748.0,103,3949,5.0
15749.0,103,3988,3.5
15750.0,103,4002,4.5
15751.0,103,4011,4.0
15752.0,103,4016,3.5
15753.0,103,4019,5.0
15754.0,103,4027,5.0
15755.0,103,4148,3.5
15756.0,103,4226,5.0
15757.0,103,4232,2.5
15758.0,103,4254,3.5
15759.0,103,4262,5.0
15760.0,103,4306,3.5
15761.0,103,4388,3.0
15762.0,103,4489,4.0
15763.0,103,4677,4.0
15764.0,103,4734,4.0
15765.0,103,4816,3.5
15766.0,103,4848,5.0
15767.0,103,4873,5.0
15768.0,103,4881,5.0
15769.0,103,4886,3.5
15770.0,103,4896,2.5
15771.0,103,4973,5.0
15772.0,103,4993,4.0
15773.0,103,5010,4.0
15774.0,103,5014,4.0
15775.0,103,5103,4.0
15776.0,103,5218,3.5
15777.0,103,5349,3.0
15778.0,103,5378,3.0
15779.0,103,5388,4.0
15780.0,103,5444,4.0
15781.0,103,5618,4.0
15782.0,103,5669,3.0
15783.0,103,5673,4.5
15784.0,103,5810,4.0
15785.0,103,5816,2.5
15786.0,103,5952,3.5
15787.0,103,5956,5.0
15788.0,103,6016,5.0
15789.0,103,6373,3.5
15790.0,103,6377,3.5
15791.0,103,6440,4.5
15792.0,103,6534,3.0
15793.0,103,6539,4.5
15794.0,103,6565,4.0
15795.0,103,6711,5.0
15796.0,103,6870,4.5
15797.0,103,6873,4.0
15798.0,103,6874,4.5
15799.0,103,6936,5.0
15800.0,103,6957,4.0
15801.0,103,7153,4.0
15802.0,103,7361,4.5
15803.0,103,7367,3.5
15804.0,103,7438,5.0
15805.0,103,8360,3.0
15806.0,103,8368,2.0
15807.0,103,8376,5.0
15808.0,103,8636,3.0
15809.0,103,8641,4.0
15810.0,103,8807,4.0
15811.0,103,8950,4.5
15812.0,103,8961,3.5
15813.0,103,8970,4.0
15814.0,103,8972,3.5
15815.0,103,27706,3.5
15816.0,103,30793,3.5
15817.0,103,31658,4.5
15818.0,103,33493,2.0
15819.0,103,33794,4.5
15820.0,103,34437,4.0
15821.0,103,35836,3.5
15822.0,103,37729,4.0
15823.0,103,37733,3.5
15824.0,103,40815,4.0
15825.0,103,40819,4.5
15826.0,103,41566,3.5
15827.0,103,41569,4.0
15828.0,103,45517,3.5
15829.0,103,45722,4.0
15830.0,103,46723,4.5
15831.0,103,48516,4.5
15832.0,103,48780,4.5
15833.0,103,50872,4.0
15834.0,103,50912,3.5
15835.0,103,53125,4.5
15836.0,103,54001,2.5
15837.0,103,55247,5.0
15838.0,103,55820,4.5
15839.0,103,56367,3.5
15840.0,103,56757,4.0
15841.0,103,56782,4.5
15842.0,103,57522,3.5
15843.0,103,58559,5.0
15844.0,103,58803,4.0
15845.0,103,58972,3.5
15846.0,103,59022,4.0
15847.0,103,59315,1.5
15848.0,103,59615,2.5
15849.0,103,59784,3.0
15850.0,103,60040,3.5
15851.0,103,60069,4.0
15852.0,103,60289,2.0
15853.0,103,60756,4.0
15854.0,103,61323,4.0
15855.0,103,62553,4.0
15856.0,103,62999,3.5
15857.0,103,64114,1.0
15858.0,103,64614,5.0
15859.0,103,65088,3.5
15860.0,103,65577,3.0
15861.0,103,65802,2.5
15862.0,103,68157,5.0
15863.0,103,68954,3.5
15864.0,103,69122,4.0
15865.0,103,69140,4.0
15866.0,103,69844,1.5
15867.0,103,70728,4.0
15868.0,103,71745,3.0
15869.0,103,72226,4.0
15870.0,103,72407,2.5
15871.0,103,72641,4.0
15872.0,103,72998,3.0
15873.0,103,73017,4.0
15874.0,103,73042,2.0
15875.0,103,74698,2.0
15876.0,103,74789,3.0
15877.0,103,77206,3.5
15878.0,103,77427,0.5
15879.0,103,77561,0.5
15880.0,103,78469,2.5
15881.0,103,78499,3.0
15882.0,103,78772,2.5
15883.0,103,79091,4.0
15884.0,103,79132,4.5
15885.0,103,79134,3.5
15886.0,103,79572,2.5
15887.0,103,80463,4.0
15888.0,103,80572,4.0
15889.0,103,80586,3.5
15890.0,103,81156,4.0
15891.0,103,81819,4.5
15892.0,103,81834,2.0
15893.0,103,81932,5.0
15894.0,103,82854,3.0
15895.0,103,84944,4.0
15896.0,103,85796,2.0
15897.0,103,86014,3.5
15898.0,103,86298,3.5
15899.0,103,86815,3.5
15900.0,103,86882,4.5
15901.0,103,87194,3.5
15902.0,103,87222,3.0
15903.0,103,88108,3.0
15904.0,103,88125,2.0
15905.0,103,88744,3.5
15906.0,103,88810,3.5
15907.0,103,89470,4.0
15908.0,103,89492,4.0
15909.0,103,89745,3.0
15910.0,103,89774,4.5
15911.0,103,90522,4.0
15912.0,103,90866,4.0
15913.0,103,90890,4.0
15914.0,103,91126,4.0
15915.0,103,91500,3.5
15916.0,103,91529,4.5
15917.0,103,91542,4.0
15918.0,103,91653,3.5
15919.0,103,91671,1.0
15920.0,103,91976,3.5
15921.0,103,96079,4.0
15922.0,103,96728,4.0
15923.0,103,99114,4.5
15924.0,103,99764,3.5
15925.0,103,105844,4.0
15926.0,103,106766,3.5
15927.0,103,109374,4.0
15928.0,103,109487,4.5
15929.0,103,111781,4.0
15930.0,103,112556,4.5
15931.0,103,116799,4.0
15932.0,103,117529,4.0
15933.0,103,122882,4.0
15934.0,103,122886,2.5
15935.0,103,132046,1.0
15936.0,103,134853,3.5
15937.0,103,134881,5.0
15938.0,103,139642,3.5
15939.0,103,140715,4.5
15940.0,103,148626,5.0
15941.0,103,168250,3.0
15942.0,104,2,3.0
15943.0,104,10,3.0
15944.0,104,31,4.0
15945.0,104,39,4.0
15946.0,104,47,0.5
15947.0,104,87,3.0
15948.0,104,105,4.0
15949.0,104,110,1.0
15950.0,104,260,3.0
15951.0,104,293,4.0
15952.0,104,342,4.0
15953.0,104,356,4.0
15954.0,104,357,5.0
15955.0,104,360,3.0
15956.0,104,364,4.0
15957.0,104,367,3.0
15958.0,104,380,3.5
15959.0,104,436,1.5
15960.0,104,466,3.5
15961.0,104,468,3.5
15962.0,104,471,4.5
15963.0,104,500,3.0
15964.0,104,515,3.0
15965.0,104,527,4.5
15966.0,104,532,3.0
15967.0,104,539,4.0
15968.0,104,586,3.0
15969.0,104,588,4.0
15970.0,104,592,3.0
15971.0,104,594,4.0
